id	filename	md5	size	state
990c73d1-5593-4b78-ac9e-c364d87fe520	256c9dd1-7476-4553-809d-b0d21f2fa52a.targeted_sequencing.aliquot_ensemble_masked.maf.gz	b33430e05a315ec6603ed763dd916ac6	1158	released
7d5f8004-4ffa-4db9-8067-4970efd938a2	6e99bed4-0df9-4e24-914f-1837d09ae5e0.targeted_sequencing.aliquot_ensemble_masked.maf.gz	80d560979d30c3250e8a181983189958	3253	released
db164c0c-cbc9-45ed-bc66-68bd5bfefa13	e9ef823b-0f10-43f0-b922-9249e22fea2d.targeted_sequencing.aliquot_ensemble_masked.maf.gz	ef02462943cdc19f65ec75fa439745b8	1160	released
bbc4f45a-31cd-4f3d-9402-79c1a5a7e5f2	623d2788-fe1c-48be-8dfe-6020d85e84e3.targeted_sequencing.aliquot_ensemble_masked.maf.gz	bf0198289a8202ed3d2ba63bf09a896f	10792	released
6f5dddcc-3406-4304-a0fa-5fc03e21e13c	017ff639-4496-404e-af68-1e6fc18357dc.targeted_sequencing.aliquot_ensemble_masked.maf.gz	c720727efdc9107d8f1073093fb8c3f1	3832	released
4597db60-669a-4e73-952c-9feba854db81	8208febb-7da7-4f52-98a5-2c4eb749df88.targeted_sequencing.aliquot_ensemble_masked.maf.gz	dc7852eebbaa0897e1807ca8a6da9e62	1910	released
d115e672-22b5-4c56-b0d5-bef1afbe1e83	b9429607-86c9-422f-8aa1-b2ff7b2e770e.targeted_sequencing.aliquot_ensemble_masked.maf.gz	34c4621b199ac60239f35827b02f6250	1158	released
60442fc2-69e8-4667-a1a8-ad293b0ecf4c	3b3a7179-63d0-40a6-92f4-6a8c16683c82.targeted_sequencing.aliquot_ensemble_masked.maf.gz	45671d20884b8d56f6ddb471cf95ab72	2034	released
1ec51aec-4b9c-4831-ba2b-46fb8393c317	d3ff505e-2fc7-494a-a198-6d8a2283aea0.targeted_sequencing.aliquot_ensemble_masked.maf.gz	613ae25bed492e813bdf0169520851c6	1882	released
96626a86-91e8-4bdd-aba3-40f6f618b1f0	54aa1851-61bd-4a0f-98e3-2c8076c46b5d.targeted_sequencing.aliquot_ensemble_masked.maf.gz	c3cbf6a5d973cacf442c0e0115a43e48	2720	released
34e734f0-4388-4359-83bb-95fe044256c1	97a283d5-eb52-4d58-99a0-ccc9c874d49e.targeted_sequencing.aliquot_ensemble_masked.maf.gz	495a66c9ee36512da7cccc4e6afe0b7a	1769	released
c7cac969-d930-4478-ba14-3604296bbe66	5ba97ae0-7d90-4f93-8c69-7a69964ff1ca.targeted_sequencing.aliquot_ensemble_masked.maf.gz	72d62ce14164dbadbbcefadb61fb58f8	2916	released
7d0b2096-fcf6-48d1-a55b-d882639fa546	4548372e-1249-4120-b44c-3d1864c3a745.targeted_sequencing.aliquot_ensemble_masked.maf.gz	1bb6249093bd3617a1b16163af5a8333	1158	released
8ffecf49-19ee-4343-8027-ed6bd9f54326	b67242bb-46d8-4abe-b266-ed1d578001d0.targeted_sequencing.aliquot_ensemble_masked.maf.gz	4ef0d5a16acab9293c23397303131de6	2272	released
3d338a93-f683-442d-827c-a9ac4119f3a5	8392dd53-f6f1-48d1-9e0a-f9fc3b5afa85.targeted_sequencing.aliquot_ensemble_masked.maf.gz	5f5feaf367a156565b584949888a6ffc	3382	released
18f5713a-5fd8-4388-9901-ffc703f01a44	c3aecf3a-e014-4cb0-8b37-1ef32e6cde2a.targeted_sequencing.aliquot_ensemble_masked.maf.gz	84ec53f9025511e195f601aa4619f5ad	1158	released
ada9d6a1-28a2-425f-aa28-4044c7901fb8	1cf53389-e763-4dc2-aaa8-1b1d17cb5dd2.targeted_sequencing.aliquot_ensemble_masked.maf.gz	a90b750716efafdc34b32c965450bc49	2132	released
8c3c9aa8-4d84-4d90-9b51-52574659ef64	79b35482-0387-4b1b-bcb2-6c1448b06fb9.targeted_sequencing.aliquot_ensemble_masked.maf.gz	2b3d50de998c2205cdae9a284cd9687b	2863	released
7a605cc8-ffb5-4360-a55c-575c5a7d43e0	1db11c9f-d762-40df-b501-13a287010fa6.targeted_sequencing.aliquot_ensemble_masked.maf.gz	5b8a1c29b94ac45664de0db62853a93b	2272	released
cf13e57d-d70a-4aa1-a499-1b0754c697c7	da9db862-49bb-4f21-b039-3e26c4b48772.targeted_sequencing.aliquot_ensemble_masked.maf.gz	e0629961765a0ada8f8ac3fc0a47c292	3353	released
2d94f562-e360-401f-8a74-a30c7f618d69	82d66a8a-55b3-4be9-abd3-9502c66adc49.targeted_sequencing.aliquot_ensemble_masked.maf.gz	4cc6d100c32c995cfd82903781aaae1d	2416	released
d3495336-5cee-40ee-aa04-bbc0642c1935	fed9fcde-61fb-412b-9002-926858ea3a8b.targeted_sequencing.aliquot_ensemble_masked.maf.gz	0b9986d5778d16f84b3a4d44d71028c0	1879	released
88be408b-ed06-4e17-be5f-16be43aaae04	e7222e14-30a8-4322-ae20-5045f8e578e1.targeted_sequencing.aliquot_ensemble_masked.maf.gz	52374dede00511322f809d49e98abdb6	1157	released
c3933bfc-dbb9-4671-bfe9-21f516dc80c8	05a69af7-fe2c-4f4f-9ea3-3d19cc5912dc.targeted_sequencing.aliquot_ensemble_masked.maf.gz	62171aa593e216886933d446bf94c410	3692	released
85ee85d7-1f7e-41e3-8c99-4c66823023f5	a786ada7-1c21-4ac6-9eca-9d407d3b89e5.targeted_sequencing.aliquot_ensemble_masked.maf.gz	96dfe3751088dc5ff2515306a29923b1	2343	released
308d0e12-9c8a-4586-a838-375bee6c169d	6e0ce74b-74ce-4957-874d-f5da09f402c6.targeted_sequencing.aliquot_ensemble_masked.maf.gz	1ed07e64a7f9f550f8950015f31d1798	1159	released
b826d94d-bf56-4bc0-a92f-6ba9be584ddb	4d621c5c-8c99-440f-8f77-bc8c0415edf2.targeted_sequencing.aliquot_ensemble_masked.maf.gz	2ff352d2fe78296b1a760fb99b4f901f	3352	released
8016d901-4574-41f4-bc0f-c55d49be77ba	fc47e6a8-61e3-4971-8fb1-e02debacd6c6.targeted_sequencing.aliquot_ensemble_masked.maf.gz	667ef76250d415a9040d0c3f63398ecb	2653	released
31161072-8a58-4e30-a3f8-fbf4e8279309	033f3472-8c90-4bc5-9e51-0cf31627b1ff.targeted_sequencing.aliquot_ensemble_masked.maf.gz	11c869157e35356c5bbc998f5c61d644	1158	released
fe15d555-af63-4063-a929-cfa9f7da66f2	67655579-cf60-473f-8d81-8dc4005da18b.targeted_sequencing.aliquot_ensemble_masked.maf.gz	3468f947438c5a9c4f55babe219f6c26	1157	released
62704458-f0b4-44c3-b274-1319f903bf97	846403dd-84ae-41e5-9bcf-18e9d9c4b661.targeted_sequencing.aliquot_ensemble_masked.maf.gz	501e764d448c8326114c7a742ccebadf	2490	released
4dc31206-32fc-4ed4-b54b-3e922218d85e	26c7f317-9eb9-4228-a71a-647fb8636635.targeted_sequencing.aliquot_ensemble_masked.maf.gz	ece750679b0102c8baec8076d78907de	2189	released
d21cf442-a241-48c7-b7f8-869b49408ec9	9b7bded0-4afc-4a5b-86e2-f59e36f4605c.targeted_sequencing.aliquot_ensemble_masked.maf.gz	9ba6ad68c675c11eb4828bdea5fcc32b	1986	released
34745a9f-5e5b-40b2-b1e7-fba06232af5f	6cb43684-883b-49bc-b748-19ef0606620f.targeted_sequencing.aliquot_ensemble_masked.maf.gz	36d34920ca71f8ce50bca06508b992b6	4328	released
6183cf4a-3612-45ef-882b-26e9ca575f98	43d726f5-f913-4ab5-9415-95220314b764.targeted_sequencing.aliquot_ensemble_masked.maf.gz	ba7e398b4d32601de4b8f659db5ed2bd	1157	released
cfc94b70-c882-4ff6-bb01-1c71c2683ed5	e1c0767c-fbaf-4215-96dc-72ccb3c1b5dc.targeted_sequencing.aliquot_ensemble_masked.maf.gz	2f4ec6138751eaaf8726f1ed62cee34f	3936	released
99feefa6-f158-4352-9ca5-83430ef56f38	d93abeab-f2dd-4a96-8934-b41c6131b264.targeted_sequencing.aliquot_ensemble_masked.maf.gz	777c95d4a117e818da511723fb04b4cb	4213	released
a36ead49-21e7-4a27-b105-6303732f4b21	e8d03d5c-a630-4172-ba34-b2c4a304ca2f.targeted_sequencing.aliquot_ensemble_masked.maf.gz	1c84658ff44cc3634e24e5c7e22b46f2	2691	released
4a020e40-5394-4a6c-b044-054ca4b8c7d3	74cf3f11-73b5-48f6-ac1c-5dfc57be17d0.targeted_sequencing.aliquot_ensemble_masked.maf.gz	4cc6ac835289105fa752993cf387c049	3366	released
71fd50e7-c9d7-4d7d-b7b7-464b420a95de	75c61796-34f9-4894-82bd-55427117a339.targeted_sequencing.aliquot_ensemble_masked.maf.gz	f76213e075601c991281a4d827e1f36a	2569	released
a5d49267-ee82-4add-b467-970e50def100	cc45e76f-821a-4be7-9dfc-b08bec862d39.targeted_sequencing.aliquot_ensemble_masked.maf.gz	6f6aea798f89868b03b15aa54cf5c7c8	1159	released
8061d09f-424d-448b-ad1c-94269af4315c	9b4314b8-7ad0-46ee-9f3e-d5dcc34edb58.targeted_sequencing.aliquot_ensemble_masked.maf.gz	8a861b989bb89b3305b5a1ab18d63a39	3194	released
8543f154-737b-4032-a619-a918e66af0db	5e658429-f0f6-4e60-b729-c0b92e01a2e2.targeted_sequencing.aliquot_ensemble_masked.maf.gz	5eb48288182a48c62230f786f594ee4c	3369	released
6e7d3d8e-f6df-44a8-bcbd-c177becd568e	3741018c-d229-4f17-bca7-877950491f31.targeted_sequencing.aliquot_ensemble_masked.maf.gz	27fe5555351e7d709cb8ac1a24323c9a	6178	released
b63748f0-0d1c-4d8f-8c6a-dfa77ed4e132	4a32768c-81b3-4905-adff-c51283713e1f.targeted_sequencing.aliquot_ensemble_masked.maf.gz	1f63822ee0e5e85c96539b801daed95a	2061	released
d12c2c00-1aac-4e4e-acfa-636bb2b7f89d	a9930c55-cde4-48a1-b5bd-1d770ed511bc.targeted_sequencing.aliquot_ensemble_masked.maf.gz	b6c9869a96d1a3f6af022a9212bd3deb	1800	released
57a726dc-f334-4107-bc00-356ea6e4b78d	31414b26-8759-470e-906e-8d1063b2fc47.targeted_sequencing.aliquot_ensemble_masked.maf.gz	121157c16335ad56f81e32fffb40f717	1158	released
fd712873-1dd2-4d2d-a275-ad726329c6cb	eda91874-f826-4bda-9399-09af069e7aab.targeted_sequencing.aliquot_ensemble_masked.maf.gz	2a244ec478f24b95327b8575a85415f6	3212	released
b16cf130-8d2c-423b-8523-f56a52bd8f8a	e8baa341-79d9-440a-b4ed-b1d5df1f07f4.targeted_sequencing.aliquot_ensemble_masked.maf.gz	2f60e086c60660a2f7b2436ef0c483fe	1158	released
57cd1b33-575c-45b8-836c-848c8f05d3f8	eae085d0-b67e-4cb7-aef1-e37ae65bc26f.targeted_sequencing.aliquot_ensemble_masked.maf.gz	58b7f8c315a68f8e74327f4441dea433	4432	released
8c9cc536-124a-4c02-a936-647f77b2f9e2	635f4170-b325-494e-8917-815dc5f7f81f.targeted_sequencing.aliquot_ensemble_masked.maf.gz	4af6f58cb7dbe0b0acc997042e8fc9c4	1157	released
72edcdb7-b5be-4fb7-907a-e6ce8587a38c	2ec4df01-9a24-4184-ba11-552c378c693e.targeted_sequencing.aliquot_ensemble_masked.maf.gz	226b3fe0948a4c98f68a9d4231bca016	2012	released
3992891f-6124-454a-8125-458c02cdd8c4	c599e227-98ec-485c-8828-610c97b62137.targeted_sequencing.aliquot_ensemble_masked.maf.gz	79901beea0be1a5fb78dbfde32be02df	1158	released
218d24ad-d129-457e-b274-6126bfe0f3a6	6bc2b29a-fcb6-43ae-b155-4feffa013fca.targeted_sequencing.aliquot_ensemble_masked.maf.gz	50a82810594810c8e8c7f9656e7e5a65	5764	released
9ecfac7a-240f-40cb-b170-eea5e549ff66	da362a73-9a16-4a79-8696-368e6495975c.targeted_sequencing.aliquot_ensemble_masked.maf.gz	a29c44ca86b68244e4f2f88b8d30a497	1158	released
93181492-5678-4986-960e-59651bd80ed8	3dc4f124-a010-494f-a489-e8a39218bf4a.targeted_sequencing.aliquot_ensemble_masked.maf.gz	b8f8ecbb45f4bf7b5fbc0cf807f4ae17	1158	released
61120e3f-c081-4598-a2a7-3c56f1c9df97	6d19abae-0da3-4f4a-83e0-caa780b42699.targeted_sequencing.aliquot_ensemble_masked.maf.gz	2f5574b2b1e42fe50c6556d2ffdffa8a	2176	released
323deefc-1432-4d95-9fad-8173ba18d4bb	0e8cbe6b-cb28-4b4a-9086-7f1f35e3a52f.targeted_sequencing.aliquot_ensemble_masked.maf.gz	98536aec8ade18c5392554f048ac5198	2358	released
13e342bd-fefa-4c67-a1a6-f3869ca4ea00	d4bb100e-dc53-4550-8dcf-0cadf14c46a7.targeted_sequencing.aliquot_ensemble_masked.maf.gz	14913b08477df01998193e189db4593f	1159	released
8996dab1-d8d9-492d-a69e-23349af7f4bd	3cc66e6c-42bf-434b-b0c8-6be4f0a67631.targeted_sequencing.aliquot_ensemble_masked.maf.gz	8d902cc6831c40b8fdea49fbf088826c	1156	released
184b8fee-0fcb-4d56-9e22-bc65d8b6d8f0	1e72934e-fdad-4139-aa15-ec58d4dea73c.targeted_sequencing.aliquot_ensemble_masked.maf.gz	dc0004c1ac018cc15520d6542d0d7fca	3007	released
e2ecda04-54b7-4375-a1e1-1e916086a059	0707a6c1-96ab-42ac-a5bb-cbe07d288a91.targeted_sequencing.aliquot_ensemble_masked.maf.gz	b9f59c1f7231e59edf2e4738e3198bef	3733	released
d784808c-c4c8-4c59-b3fa-fecbe6f07a08	a5924557-0692-4161-a2c0-4cd5f25076c5.targeted_sequencing.aliquot_ensemble_masked.maf.gz	33be6466a734800d787dfb70bd9312da	2573	released
5149b133-5ed4-44b9-9498-b5f608ad091a	124d7e69-cd13-4edc-97fc-fbebbe120433.targeted_sequencing.aliquot_ensemble_masked.maf.gz	93773955e9a2641dcaa26efe99802563	5139	released
eeb6b3b8-a011-456d-a96b-c8474c033c3d	a8f855f8-482b-441d-94ef-f33bcb119c04.targeted_sequencing.aliquot_ensemble_masked.maf.gz	044531fdf1b123f07bfe2067b4d6d83c	3410	released
fa0a791c-0266-436d-85f9-a226bc1fba3c	a624f9b1-9f15-4980-8eef-86dd6154e51f.targeted_sequencing.aliquot_ensemble_masked.maf.gz	0651451b9a4ecdd14e5382bc9bab8496	2432	released
e673a57d-5a04-4486-87d6-957eeec2b1ce	6a1ea05a-f104-4a33-aac2-f2aceaa635e6.targeted_sequencing.aliquot_ensemble_masked.maf.gz	8f224b9de6bc0317adde905ecc22762d	3222	released
60ad0019-c6e8-49bc-86ac-e5af0ba0a559	35472e9c-7987-4ddd-8bf9-ac196553134b.targeted_sequencing.aliquot_ensemble_masked.maf.gz	0f6bc41e67df3b6851665b602e99fa6b	2230	released
40b1ad44-0f6f-4bf0-b192-a51783591b96	b8900493-4569-4c74-9755-ee8acdc22d01.targeted_sequencing.aliquot_ensemble_masked.maf.gz	fae1a6c210de7a05c94bb65447d88fb9	1158	released
7562a683-b72e-42b1-909d-69ac9aed1225	7e49cf88-0b03-4672-a081-03b606a1f008.targeted_sequencing.aliquot_ensemble_masked.maf.gz	987ebf1a4264b28ecf5af94fed8e4d57	1874	released
90de7a1b-52ab-4a01-bba2-cf85d9353947	a9e01650-082d-4ca1-a0fe-19538a2345c0.targeted_sequencing.aliquot_ensemble_masked.maf.gz	9ce557a32a60c3e169dfc6e47c49f0d1	3497	released
03bd1984-d9c6-4eab-a186-a4b7e365e060	4dd88746-6bd6-413c-9a1c-b1a81672ac0d.targeted_sequencing.aliquot_ensemble_masked.maf.gz	d3d9fb0066639fce70cb3050d8064793	1156	released
c185c400-d290-41ef-bfd3-a84010bc3591	a85953fe-122a-44e8-8a4c-44ee3b124498.targeted_sequencing.aliquot_ensemble_masked.maf.gz	e780570fe4fc8f27e1c71ec629cfbd06	1159	released
6ff31f51-c31f-478f-bef7-39f9eeb4f340	0592e0bc-f0d8-43c5-b7d8-ddbc05b93fd1.targeted_sequencing.aliquot_ensemble_masked.maf.gz	96d1550ccf6cf43212dbf14489a7648e	1159	released
8e87a619-12c3-41ac-b408-c6f055b6801b	e22eaa32-ff0c-4653-8a1a-7941b7dbb812.targeted_sequencing.aliquot_ensemble_masked.maf.gz	68ea24842c8c09e8b9ce87cecad569c8	2837	released
1eac84e2-a188-4bb2-ade8-faea86497717	548ed924-ffdb-4788-8d19-b363a7ae3913.targeted_sequencing.aliquot_ensemble_masked.maf.gz	a2795d932fec2d55f4a3e2d7be1a5328	2271	released
8d7ffdd7-ee60-492e-b9ee-10ca26846430	1a6d3e9e-7d36-4de0-8eb6-1db7715a5392.targeted_sequencing.aliquot_ensemble_masked.maf.gz	b6ec1682a5bbde12949128b2b3602adf	3440	released
c8197df9-17c1-4765-a581-fc7c068336a2	23eb38fd-b340-44ae-806c-6c37a9b1eb35.targeted_sequencing.aliquot_ensemble_masked.maf.gz	c7535c51b44bf52ed1ac17b39a3be3f6	1158	released
25081a1a-9e73-4a24-b95e-ec7660917afc	c4136452-dc13-4263-9388-8c3628f96e3d.targeted_sequencing.aliquot_ensemble_masked.maf.gz	1b5d3081a4c50db4a909ccf2f5643b31	2692	released
94402cd9-572c-4115-80b3-fd0df32b2fd3	e09507a8-888a-445d-9202-8d7393b3988f.targeted_sequencing.aliquot_ensemble_masked.maf.gz	e7804d55748277cf9143648c8a498de1	3733	released
784780f6-a9b2-4b07-8dca-0f510b77e8fe	409f48ee-1d48-4ff7-8781-f9b6ada49c3f.targeted_sequencing.aliquot_ensemble_masked.maf.gz	9f508195481af102e3530ae3ec4a0cc0	2836	released
ea9ace5d-f078-4c3c-8a05-88488279893d	683f139d-2cee-4bd2-ac3b-f76d1497e474.targeted_sequencing.aliquot_ensemble_masked.maf.gz	94fd56870338d631e043fead10a5aedc	4916	released
5bde371f-1a6e-4c5a-9aae-a20d34a53c35	6499800a-4446-4130-a793-0bf74db68e55.targeted_sequencing.aliquot_ensemble_masked.maf.gz	80a0909ee46a8308d17c15d80fcd5f89	1157	released
4e1b65ac-efe0-4531-a487-7b28407e8212	d3ffb20d-10eb-4295-905e-d20b7877a1e1.targeted_sequencing.aliquot_ensemble_masked.maf.gz	27eca211a6a21abdbeff4283966b0088	1814	released
b82868c6-0b17-4f50-a17c-471c258774fd	fad3f84b-ca33-4f92-a10c-d552916c3431.targeted_sequencing.aliquot_ensemble_masked.maf.gz	08b24175bccb758e410c1adb4dbfc899	1156	released
7e24fee3-a259-4313-859b-8b79cfd0dcdb	0ae2c06c-ea0b-4b3a-906c-3c32005f3e81.targeted_sequencing.aliquot_ensemble_masked.maf.gz	101db99e1a3cf704094b5d5af859af85	1158	released
3d7dbc30-6213-49d0-a2a4-a81f2821b5f8	f77ad230-cce2-408b-adbd-b4a14ba6248d.targeted_sequencing.aliquot_ensemble_masked.maf.gz	ff74056169d7cb8fab664f4912ecef96	1158	released
be79c713-bf4f-4dfc-8596-2ff45dfca530	eb6ae081-6771-495d-9637-293fabd0f352.targeted_sequencing.aliquot_ensemble_masked.maf.gz	5db8c9da2ad879127377edb0bb18995c	1157	released
da781973-6811-4f83-b59a-e6718512a6be	3655bc47-9525-47c3-83b4-45b93b1b6168.targeted_sequencing.aliquot_ensemble_masked.maf.gz	3004fb1e9b6d39d679c1931193b40204	1157	released
5ba236b9-b09c-4722-a8e2-c3c616be3337	ba93cf1c-c4af-4cc7-8654-f5c71630383d.targeted_sequencing.aliquot_ensemble_masked.maf.gz	78a1ab5b7f9fb9381a7e97c2cdf79e13	1157	released
41e03685-26aa-460b-81f4-8895389c61a7	eb918b5c-c38d-4cef-a67e-edb8368004e7.targeted_sequencing.aliquot_ensemble_masked.maf.gz	70cd30799678589e37080bb43467523d	2141	released
2df8b088-d3d8-4fd5-80d3-8fff46c7e8b5	5df0dac1-d9d2-4e2d-b3dc-63279926a402.targeted_sequencing.aliquot_ensemble_masked.maf.gz	7b66950ee0e8a9a0cea3aca4e3166186	2199	released
7378fa48-22c4-4bcb-b836-0895137e51d6	fa51ee3b-0283-4f29-86b6-85e23d0247f6.targeted_sequencing.aliquot_ensemble_masked.maf.gz	6ec9cae44519776a251791f28b31f8fe	1159	released
b01c18ec-e7fe-4c63-b087-a25edf199284	d1ce654a-7cf9-495d-89b9-b7830946ebd4.targeted_sequencing.aliquot_ensemble_masked.maf.gz	55712e7dce5b538230e83ff7458604e6	2167	released
172122f7-8483-4f2c-a0d2-370fdc8dba0e	d650ac9d-754e-496f-8703-1ce1885be3ed.targeted_sequencing.aliquot_ensemble_masked.maf.gz	285a414bbcd66866fcfa41ab8e267cfc	1157	released
ddcc0af0-3068-4d23-9dd8-ed624c43d084	8be699b7-d524-4f7d-965c-5f032ca52c1b.targeted_sequencing.aliquot_ensemble_masked.maf.gz	d3a039f86d31532bafa82bf22d5db2ce	3982	released
5fa74779-9f8f-4c10-9968-35581eabe2bf	d56275e1-f558-4ac2-bf95-8abff7e9d0f1.targeted_sequencing.aliquot_ensemble_masked.maf.gz	98ed05469351dd69505870201e6069d9	1789	released
10cef9d8-2ae3-4d3d-9fa3-17ba74a2cb6d	f308b446-7413-4f1c-abb4-61390ac9e06c.targeted_sequencing.aliquot_ensemble_masked.maf.gz	d335ecedb65b7c51302c6bc5a356c233	2252	released
fea1ff66-1d6f-4b5b-b36f-8f2aa5df1315	26fd21c1-6bf7-4d03-b799-40d020384e3f.targeted_sequencing.aliquot_ensemble_masked.maf.gz	70c666d7faf9427b24bce62d5b968a2a	3353	released
ecfe9f1d-3930-4b02-ab1d-1f1c815033e4	95f92920-1e1a-491c-9684-61a95263fb64.targeted_sequencing.aliquot_ensemble_masked.maf.gz	86823904b96237e585fd9b68c2c33f80	7807	released
59ad7070-861b-486a-9853-98f81af88ecd	639072c3-160c-40f4-a13b-4f52a79a0482.targeted_sequencing.aliquot_ensemble_masked.maf.gz	8e3d3f0927a264109af85b07a4a7780f	1157	released
d22bc29e-16dc-4c03-8510-279e41dddc78	29bff6e4-779e-447f-8e5d-75d6c0cc46ff.targeted_sequencing.aliquot_ensemble_masked.maf.gz	f35804b9776d6e5d638cb81d382586f5	1157	released
3aa73ba8-4da2-4184-a7fe-2b980d2c5994	f8b5538b-1de6-4b2f-8192-afe80e7a83d5.targeted_sequencing.aliquot_ensemble_masked.maf.gz	91ce059568b887ede48d0893f14404c7	3330	released
749d7cc1-8b47-48a3-85c4-eddf5a79fb90	2e5b6cd4-2598-4385-92f9-d547d758f7c4.targeted_sequencing.aliquot_ensemble_masked.maf.gz	e39741c960e4b988643c82100d3cf61b	1158	released
32c5e27d-81b7-458c-a7dc-a2b528de73b2	1a549b08-ac0c-40e9-ab0c-da8caf0217be.targeted_sequencing.aliquot_ensemble_masked.maf.gz	b88b4eecd23ed394242c960879e4350d	4040	released
8d956059-b96b-45f1-8be4-fefdda35fd39	945775c6-deb1-41cc-a04f-97385ce7093f.targeted_sequencing.aliquot_ensemble_masked.maf.gz	e23aa362b11ee30d5d107a488b74b9ec	3354	released
fc6573c4-22ba-4b95-a3d0-400513fceeef	674ac03e-6637-4fca-a68b-55707f72e5ca.targeted_sequencing.aliquot_ensemble_masked.maf.gz	f29d06052032cf92c224971425d61384	3351	released
2f0e7c0e-2711-4112-afe3-7c8f52189b57	568a82d2-db21-4145-a335-0eb0b2420312.targeted_sequencing.aliquot_ensemble_masked.maf.gz	ea9239987f8018cd316db92e651ee0da	1700	released
cb249381-3c41-4485-9e86-f9b851a805e6	cf519123-b139-42ac-96c7-178c1be982aa.targeted_sequencing.aliquot_ensemble_masked.maf.gz	fe01197c86e1ff5a599c2fdb2e5f9a1f	2492	released
90b0adf5-deda-40a6-8264-e7f10e924a09	0f936b55-f04d-4211-a35c-ce15e288c867.targeted_sequencing.aliquot_ensemble_masked.maf.gz	f37c55419a3460841cc35b7f786a1f08	1158	released
b90c901c-ec12-472d-9104-edd6e012f8c9	364a998e-7639-4f66-964f-61e24a51cd93.targeted_sequencing.aliquot_ensemble_masked.maf.gz	83233c25af0205c83bf81e71004ce4e0	1970	released
4d7680fb-ed31-404b-94bc-b78d5c55e090	38a587c2-3990-4a14-a941-291e20e6b067.targeted_sequencing.aliquot_ensemble_masked.maf.gz	c15cef681696f968b5ca0cb20959265f	4337	released
57255648-b6cc-4a31-9a2b-84ef0b2a5cfe	5e8a36c9-dc99-4a1c-bea5-a1bc46cab645.targeted_sequencing.aliquot_ensemble_masked.maf.gz	5aee1a9c651ec4dd777b137a1dd5db3d	1158	released
42aee188-1031-43a1-94d8-5aefba27ecf1	662a5a55-09e8-4022-91a0-f4aeb08aaee8.targeted_sequencing.aliquot_ensemble_masked.maf.gz	0bc7de36c10669b1620bfb37e9a1c3cc	6454	released
36601fc9-a3fa-417a-8d27-019548eede86	62fb7e29-eac2-4880-a54f-8e932d3d0342.targeted_sequencing.aliquot_ensemble_masked.maf.gz	2e23e52791f8fa6f128670b35c3d780a	1158	released
3de45ee9-ace1-4cdb-87fd-9ed33e8f2a15	75b76bfa-99cb-4743-888c-5edd62932f7a.targeted_sequencing.aliquot_ensemble_masked.maf.gz	7c13c5c459b641f4f25e305b718be4fb	3541	released
9d32524d-740b-4b08-ab8b-8bbab268a176	b045ae0e-61f7-4564-aac8-83dea1fc4839.targeted_sequencing.aliquot_ensemble_masked.maf.gz	bb11526dffb24e391e7e0a12d1b86d7a	1156	released
8873376a-4049-4c23-8d2e-2cb4440c6c22	3f578cfb-3d39-4554-95fe-3fb45f17a43b.targeted_sequencing.aliquot_ensemble_masked.maf.gz	38510d569ccc8f82c772d964984e8bc5	1158	released
1ea810e7-6abf-488a-bd47-b5a805e2bcd0	ec47291b-3861-4b5d-b895-a1400241f4d4.targeted_sequencing.aliquot_ensemble_masked.maf.gz	e8cac45d798060d508cd7945577b175d	3174	released
ffe9c949-6f3a-406d-8175-35b0b94bb3cd	a24315e1-0e67-49b7-972a-3671a152bb41.targeted_sequencing.aliquot_ensemble_masked.maf.gz	f7b0ed4c6f160b523002874ab06cc947	3553	released
a776a675-dd8c-438b-9358-d0d1b1070235	931acfcc-2f29-4040-bf81-a0fc8209dd2c.targeted_sequencing.aliquot_ensemble_masked.maf.gz	ecc270fc8a68624862b3c02e209302ca	1154	released
e65b922b-de2e-4741-b0ed-12bb55cbb7ca	1373223e-ff7e-48a6-bc1a-d6673f6fda43.targeted_sequencing.aliquot_ensemble_masked.maf.gz	8bb4f32f166a191f4135b427dcdcc720	2479	released
208e7183-a73a-4a17-80b3-6c76e0ca65a1	5421cfdc-2b56-459f-aec2-f704e5c710e5.targeted_sequencing.aliquot_ensemble_masked.maf.gz	871dd2fda8653d5058eaf396b938a757	4127	released
63250a6f-3203-4bdf-a83d-9c94cc641896	1599800a-599d-4d4d-af99-e6a787ab9b7d.targeted_sequencing.aliquot_ensemble_masked.maf.gz	380947d6ef6433ab88cd6bba0427d3e3	2558	released
6cc0d741-7467-4682-a949-71d6ee4ce7aa	73057744-67f5-4e7a-9f50-3a922085802b.targeted_sequencing.aliquot_ensemble_masked.maf.gz	ac2672e504591020c394682aa0dc6768	2545	released
94e48ef1-87b5-40d3-a588-5fb33449c503	ce79ae6a-e39d-4942-83c3-a1dc9c6a3985.targeted_sequencing.aliquot_ensemble_masked.maf.gz	0a35476622a6d572aa3a51fd06c989d6	1157	released
8d384315-7812-465e-868c-ec002c4a9570	26426541-81cc-42ef-9882-a0bfcb6ea877.targeted_sequencing.aliquot_ensemble_masked.maf.gz	79cf63374b66dbd52582d7cac1460fa1	2720	released
1a305193-3231-418d-92e4-6313b1fb8214	fec2800e-a3db-422e-bd07-d6d7da1726af.targeted_sequencing.aliquot_ensemble_masked.maf.gz	2271959d7eb22d002c1cf048d9d3b76e	2168	released
